season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2023,LAC,TE,TE,84.0,ACT,Stone Smartt,Stone,Smartt,1998-10-04,76.0,232,Old Dominion,00-0037475,4250764,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,34637,16321,,SmarSt00,,8583,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lovcgush5dwvax5psh8q",SLOT_WR,18,REG,A01,Stone,SMA808525,55061,3200534d-4180-8525-cede-38f1c8c069ec,2022,2022.0,,,24.0
2023,TB,WR,WR,80.0,CUT,Kaylon Geiger,Kaylon,Geiger,,70.0,180,Texas Tech,00-0037483,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2rozo8qkumhmkixptb",,1,REG,W03,Kaylon,GEI316412,55071,32004745-4931-6412-b1ea-5435134e59c3,2022,2022.0,,,
2023,TB,WR,WR,83.0,ACT,Deven Thompkins,Deven,Thompkins,1999-12-23,68.0,155,Utah State,00-0037487,4374187,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,34520,16333,,ThomDe07,,8253,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr",SLOT_WR,20,DIV,A01,Deven,THO444975,55075,32005448-4f44-4975-bda4-0a62a66e799f,2022,2022.0,,,23.0
2023,SEA,RB,RB,40.0,DEV,Bryant Koback,Bryant,Koback,1998-04-06,72.0,210,Toledo,00-0037495,,7b816ca0-c957-11ec-b1d2-d334745b4f4f,34234,16240,,,,8246,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yay4st8ox4rr8rtj1jij",,18,REG,P01,Bryant,KOB043259,55083,32004b4f-4204-3259-3d16-01b738831704,2022,2022.0,,,25.0
2023,LV,TE,TE,85.0,DEV,Cole Fotheringham,Cole,Fotheringham,1997-10-11,76.0,243,Utah,00-0037506,,320bc720-d3a5-11ec-96a0-c3471a31202c,34543,16556,,,,8840,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gl23xkgd9ljia29kfkme",,18,REG,P02,Cole,FOT207645,55094,3200464f-5420-7645-743f-0fd87376eb28,2022,2022.0,,,25.0
2023,LV,QB,QB,14.0,CUT,Chase Garbers,Chase,Garbers,,74.0,225,California,00-0037507,,f0a26520-d3a2-11ec-96a0-c3471a31202c,34545,16436,,,,8431,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkujx75f2sv9qvir7myn",,1,REG,W03,Chase,GAR036238,55095,32004741-5203-6238-6789-1451be5e9793,2022,2022.0,,,
2023,LV,RB,RB,47.0,DEV,Sincere McCormick,Sincere,McCormick,2000-09-10,69.0,205,Texas-San Antonio,00-0037509,,2e808f70-d3a3-11ec-96a0-c3471a31202c,34551,16107,,,,8220,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysbmcdmmlzwkg1dhowar",,18,REG,P01,Sincere,MCC594638,55097,32004d43-4359-4638-6f2a-4110341e4bba,2022,2022.0,,,22.0
2023,SF,WR,WR,86.0,DEV,Tay Martin,Dovontavean,Martin,1997-12-14,75.0,186,Oklahoma State,00-0037524,,8d74f600-ca80-11ec-97ae-e1573849d1a6,34319,15918,,MartTa00,,8250,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etcdhd5sqz4jlrfbw4q6",,22,SB,P01,Tay,MAR735708,55112,32004d41-5273-5708-d1c2-bd53e5450702,2022,2022.0,,,25.0
2023,SF,RB,RB,24.0,ACT,Jordan Mason,Jordan,Mason,1999-05-24,71.0,218,Georgia Tech,00-0037525,4360569,af9f7390-ca80-11ec-97ae-e1573849d1a6,34320,16163,,MasoJo00,,8408,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cc7xu5fbux5995xvdscv",,22,SB,A01,Jordan,MAS125056,55113,32004d41-5312-5056-fafb-b3b690e395a1,2022,2022.0,,,24.0
2023,DEN,TE,TE,85.0,ACT,Lucas Krull,Lucas,Krull,1998-07-11,78.0,260,Pittsburgh,00-0037539,,767b4820-cc9f-11ec-952e-a10f2c98fc4d,34654,16259,,KrulLu00,,8249,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/niufw8s1tipithktexj4",SLOT_WR,18,REG,A01,Lucas,KRU507134,55127,32004b52-5550-7134-95a7-3950c4ae4b6b,2022,2022.0,,,25.0
2023,NO,WR,WR,22.0,ACT,Rashid Shaheed,Rashid,Shaheed,1998-08-31,72.0,180,Weber State,00-0037545,4032473,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,34659,16560,,ShahRa00,,8676,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y96n1bum9eowfxmt1nbg",WR,18,REG,A01,Rashid,SHA089447,55133,32005348-4108-9447-3491-eb73ad07ef30,2022,2022.0,,,25.0
2023,MIN,RB,RB,41.0,CUT,Abram Smith,Abram,Smith,,71.0,221,Baylor,00-0037546,4241224,00b1c740-cc9f-11ec-952e-a10f2c98fc4d,34660,16109,,,,8190,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppkdc6afdqqzy8qxzuvt",,1,REG,W03,Abram,SMI019878,55134,3200534d-4901-9878-f2cd-c3c2fd1dbde5,2022,2022.0,,,
2023,NO,WR,WR,85.0,CUT,Jontre Kirklin,Jontre,Kirklin,1998-10-09,71.0,180,Louisiana State,00-0037553,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umarkd6lnlkj7nbzbwfv",,18,REG,P01,Jontre,KIR584889,55141,32004b49-5258-4889-6a24-88293ce4a4e2,2022,2022.0,,,24.0
2023,CAR,TE,TE,48.0,DEV,Chris Pierce,Chris,Pierce,1998-11-02,75.0,235,Vanderbilt,00-0037556,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olkr27fwvs34jjiuwmel",,18,REG,P01,Chris,PIE240435,55144,32005049-4524-0435-178b-724b3ccb29a3,2022,2022.0,,,24.0
2023,LA,RB,RB,20.0,ACT,Ronnie Rivers,Ronnie,Rivers,1999-01-31,69.0,190,Fresno State,00-0037557,,246db560-cb4e-11ec-a667-6354702e3fca,34310,16108,,RiveRo01,,8195,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd20isppszv9cfubzs7y",RB,19,WC,A01,Ronnie,RIV673384,55145,32005249-5667-3384-6c78-b7eef7619467,2022,2022.0,,,24.0
2023,DAL,RB,RB,34.0,DEV,Malik Davis,Malik,Davis,1998-11-26,70.0,207,Florida,00-0037563,4240603,7caf1f90-d30d-11ec-8b77-45b1765fd110,34610,15828,,DaviMa02,,8800,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gakyucly45gxmxsmdydq",,19,WC,P06,Malik,DAV533325,55151,32004441-5653-3325-351e-1ba69c909b9a,2022,2022.0,,,24.0
2023,DAL,WR,WR,19.0,CUT,Dontario Drummond,Dontario,Drummond,,73.0,220,Mississippi,00-0037564,,e653cd10-d30d-11ec-8b77-45b1765fd110,34608,16021,,,,8166,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkryqd1rrd9ylp2xtufv",,1,REG,W03,Dontario,DRU357804,55152,32004452-5535-7804-69a2-6723d9ae5e80,2022,2022.0,,,
2023,KC,WR,WR,13.0,CUT,Ty Fryfogle,Ty,Fryfogle,,73.0,215,Indiana,00-0037566,,0b778d70-d30e-11ec-8b77-45b1765fd110,34609,15886,,,,8196,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dicmqtm6ku3kknerve0i",,1,REG,W03,Ty,FRY782342,55154,32004652-5978-2342-44c7-e795db4904cd,2022,2022.0,,,
2023,DAL,TE,TE,89.0,ACT,Peyton Hendershot,Peyton,Hendershot,1999-04-23,76.0,245,Indiana,00-0037569,4258248,944893b0-d30e-11ec-8b77-45b1765fd110,34607,16041,,HendPe01,,8197,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/la4laebqrgkakbd8nvvu",TE,19,WC,A01,Peyton,HEN032321,55157,32004845-4e03-2321-1253-31d8ad3d25d1,2022,2022.0,,,24.0
2023,NYG,WR,WR,88.0,DEV,Dennis Houston,Dennis,Houston,1999-04-24,73.0,205,Western Illinois,00-0037570,,2fb00370-d30e-11ec-8b77-45b1765fd110,34592,16356,,HousDe01,,8801,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qngqbjjcg71pcr9z7cbm",,18,REG,P01,Dennis,HOU444022,55158,3200484f-5544-4022-c14e-f5c0289837cf,2022,2022.0,,,24.0
2023,ATL,WR,WR,83.0,RET,Jared Bernhardt,Jared,Bernhardt,,73.0,195,Ferris State,00-0037580,,dcdfde40-cc7d-11ec-8d55-87af3a9174bd,34284,16489,,BernJa00,,8663,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t66tbsq2errhbartgdhx",,18,REG,R02,Jared,BER295498,55168,32004245-5229-5498-c535-b57f6b16755c,2022,2022.0,,,
2023,TEN,RB,RB,36.0,RES,Julius Chestnut,Julius,Chestnut,2000-10-26,71.0,215,Sacred Heart,00-0037594,4367567,873860f0-cca2-11ec-9e80-cff885fdbae7,34451,15921,,ChesJu00,,8254,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csam75kgicccwurbn63a",,18,REG,R01,Julius,CHE603251,55182,32004348-4560-3251-9278-3d0ccaa1d9cb,2022,2022.0,,,22.0
2023,TEN,WR,WR,80.0,CUT,Reggie Roberson,Reggie,Roberson,,73.0,197,Southern Methodist,00-0037604,,0e6f39e0-c95b-11ec-b1d2-d334745b4f4f,,16024,,,,8175,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o70g4tpexoe59prw35uw",,1,REG,W03,Reggie,ROB092538,55192,3200524f-4209-2538-8e68-cd818ce66bf5,2022,2022.0,,,
2023,LAC,RB,RB,23.0,CUT,Aaron Shampklin,Aaron,Shampklin,,69.0,194,Harvard,00-0037609,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtspa8hjdcsu9o36begl",,1,REG,W03,Aaron,SHA110921,55198,32005348-4111-0921-1337-9070b65aeb4d,2022,2022.0,,,
2023,HOU,WR,WR,8.0,ACT,John Metchie III,John,Metchie,2000-07-18,71.0,195,Alabama,00-0037614,4567096,2995df34-ee81-4320-be1e-1c497b83c927,33999,16069,,MetcJo00,,8147,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udib7dxnmzhtatnildxp",WR,20,DIV,A01,John,MET373452,54509,32004d45-5437-3452-4786-13bd57b6dd0c,2022,2022.0,HOU,44.0,23.0
2023,TEN,RB,RB,25.0,RES,Hassan Haskins,Hassan,Haskins,1999-11-26,74.0,220,Michigan,00-0037617,4372071,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,34087,15992,,HaskHa00,,8123,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8fj2g5u0r24ah28dxz",,18,REG,R01,Hassan,HAS288544,54596,32004841-5328-8544-d8b7-95875ddb3ea1,2022,2022.0,TEN,131.0,23.0
2023,ATL,TE,TE,43.0,ACT,Tucker Fisk,Tucker,Fisk,1999-01-19,76.0,285,Stanford,00-0037654,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/da5eylklvnomk5p0j7vb",RB,18,REG,A01,Tucker,FIS705543,55233,32004649-5370-5543-ee4e-633d1cb94d93,2022,2022.0,,,24.0
2023,IND,WR,WR,14.0,ACT,Alec Pierce,Alec,Pierce,2000-05-02,75.0,213,Cincinnati,00-0037664,4360078,a67ee8f8-e9de-4fb9-90b6-edca2f83f6d8,34008,16022,,PierAl00,,8142,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya4sqdf9lzrm4ql8eywi",WR,18,REG,A01,Alec,PIE185673,54518,32005049-4518-5673-88cc-339d3b35d4c9,2022,2022.0,IND,53.0,23.0
2023,DAL,WR,WR,18.0,ACT,Jalen Tolbert,Jalen,Tolbert,1999-02-27,73.0,195,South Alabama,00-0037666,4249417,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,34044,16010,,TolbJa00,,8117,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp",WR,19,WC,A01,Jalen,TOL148914,54553,3200544f-4c14-8914-de91-cd54d59de2a2,2022,2022.0,DAL,88.0,24.0
2023,DET,WR,WR,15.0,DEV,Maurice Alexander,Maurice,Alexander,1997-01-10,71.0,180,Florida International,00-0037708,,8261c380-132b-11ed-86b5-f9dfd114f830,34712,16641,,,,8921,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dsjgksgzq59hz8ltej25",,21,CON,P01,Maurice,ALE514921,54428,3200414c-4551-4921-1759-b577ec18fab0,2020,2022.0,,,26.0
2023,NE,TE,TE,46.0,INA,La'Michael Pettway,La'Michael,Pettway,1997-03-20,73.0,223,Iowa State,00-0037724,,,,,,,,,3,,,18,REG,A01,La'Michael,PET742389,53174,32005045-5474-2389-2548-0ed408456b52,2020,2023.0,,,26.0
2023,NYJ,WR,WR,17.0,ACT,Garrett Wilson,Garrett,Wilson,2000-07-22,72.0,192,Ohio State,00-0037740,4569618,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,33965,15829,,WilsGa00,,8146,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",WR,18,REG,A01,Garrett,WIL691962,54475,32005749-4c69-1962-4085-d9c826d8709c,2022,2022.0,NYJ,10.0,23.0
2023,WAS,WR,WR,1.0,ACT,Jahan Dotson,Jahan,Dotson,2000-03-22,71.0,182,Penn State,00-0037741,4361409,d4a7917d-f327-431b-9b87-83af341c3e21,33971,15850,,DotsJa00,,8119,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",WR,18,REG,A01,Jahan,DOT282798,54481,3200444f-5428-2798-d9f2-9e8608edcb8a,2022,2022.0,WAS,16.0,23.0
2023,TEN,WR,WR,16.0,ACT,Treylon Burks,Treylon,Burks,2000-03-23,74.0,225,Arkansas,00-0037742,4567156,45763342-0208-46ab-a5d2-6c6e4ff66b66,33973,15896,,BurkTr00,,8135,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",WR,18,REG,A01,Treylon,BUR321327,54483,32004255-5232-1327-f36e-987913d19348,2022,2022.0,TEN,18.0,23.0
2023,ARI,TE,TE,85.0,ACT,Trey McBride,Trey,McBride,1999-11-22,76.0,245,Colorado State,00-0037744,4361307,734d54cc-c869-4e2f-a60f-c59c493f5110,34010,15902,,McBrTr01,,8130,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",TE,18,REG,A01,Trey,MCB743360,54520,32004d43-4274-3360-cc50-43990383247d,2022,2022.0,ARI,55.0,23.0
2023,CHI,WR,WR,12.0,ACT,Velus Jones,Velus,Jones,1997-05-11,72.0,200,Tennessee,00-0037745,4035693,318b263d-8910-4e46-afe3-5860092ab260,34027,15846,,JoneVe00,,8223,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",WR,18,REG,A01,Velus,JON826251,54536,32004a4f-4e82-6251-6347-ca9076d159e9,2022,2022.0,CHI,71.0,26.0
2023,WAS,RB,RB,8.0,ACT,Brian Robinson,Brian,Robinson,1999-03-22,73.0,228,Alabama,00-0037746,4241474,795f636e-6f7f-4bc7-a346-2862272abead,34054,15907,,RobiBr01,,8154,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",RB,18,REG,A01,Brian,ROB736177,54563,3200524f-4273-6177-6c0d-d79eb9d007d1,2022,2022.0,WAS,98.0,24.0
2023,IND,TE,TE,80.0,RES,Jelani Woods,Jelani,Woods,1998-10-09,79.0,265,Virginia,00-0037755,4241410,321af8f8-b4de-4ed2-a86f-7f97a85a13d4,34029,15821,,WoodJe01,,8219,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",,18,REG,R01,Jelani,WOO500422,54538,3200574f-4f50-0422-b6bf-870b499f48cd,2022,2022.0,IND,73.0,24.0
2023,DAL,WR,WR,9.0,ACT,KaVontae Turpin,Kavontae,Turpin,1996-08-02,69.0,153,Texas Christian,00-0037801,3676833,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,34709,13894,,,,8917,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",SLOT_WR,19,WC,A01,Kavontae,TUR785436,53117,32005455-5278-5436-f08f-3e4ec71654f2,2019,2022.0,,,27.0
2023,NYJ,TE,TE,89.0,RES,Jeremy Ruckert,Jeremy,Ruckert,2000-08-11,77.0,250,Ohio State,00-0037805,4361372,28f3732b-0910-4d09-9fd4-e43b821dc5bb,34057,15996,,RuckJe00,,8145,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",,18,REG,R01,Jeremy,RUC675714,54566,32005255-4367-5714-abff-3837157fa528,2022,2022.0,NYJ,101.0,23.0
2023,TEN,TE,TE,85.0,ACT,Chigoziem Okonkwo,Chigoziem,Okonkwo,1999-09-08,75.0,250,Maryland,00-0037809,4360635,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,34099,16042,,OkonCh00,,8210,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",TE,18,REG,A01,Chigoziem,OKO283611,54608,32004f4b-4f28-3611-fc64-d952b8d6cb17,2022,2022.0,TEN,143.0,23.0
2023,GB,WR,WR,87.0,ACT,Romeo Doubs,Romeo,Doubs,2000-04-13,74.0,200,Nevada,00-0037816,4361432,5f559fde-3a5f-4df6-99a2-cd1a4b103c68,34088,16027,,DoubRo00,,8121,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",WR,20,DIV,A01,Romeo,DOU043165,54597,3200444f-5504-3165-5639-a63528da6f6e,2022,2022.0,GB,132.0,23.0
2023,SF,RB,RB,32.0,DEV,Tyrion Davis-Price,Tyrion,Davis-Price,2000-10-23,73.0,223,Louisiana State,00-0037827,4426475,052cdbeb-f758-4110-ac1a-675cd0335db9,34049,15986,,DaviTy03,,8211,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op",,22,SB,P06,Tyrion,DAV822552,54558,32004441-5682-2552-baf3-6579c14749f1,2022,2022.0,SF,93.0,22.0
2023,SF,WR,WR,6.0,RES,Danny Gray,Danny,Gray,1999-04-01,72.0,199,Southern Methodist,00-0037828,4689546,7ec60efe-5dd3-43c3-b76f-f0d00589fdc3,34061,15804,,GrayDa02,,8176,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faphntikmfz5ha6oagcv",,22,SB,R01,Danny,GRA634809,54570,32004752-4163-4809-531b-babc7b7cfc27,2022,2022.0,SF,105.0,24.0
2023,SF,QB,QB,13.0,ACT,Brock Purdy,Brock,Purdy,1999-12-27,73.0,212,Iowa State,00-0037834,4361741,d5aef708-ad61-4ab8-a637-62ff96e92040,34218,15834,,PurdBr00,,8183,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",QB,22,SB,A01,Brock,PUR243289,54727,32005055-5224-3289-b108-8aab5e23b748,2022,2022.0,SF,262.0,23.0
2023,PIT,WR,WR,19.0,ACT,Calvin Austin,Calvin,Austin,1999-03-24,69.0,162,Memphis,00-0037837,4243389,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,34094,15874,,AustCa00,,8125,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",SLOT_WR,19,WC,A01,Calvin,AUS738004,54603,32004155-5373-8004-5ff3-52f1c2b4fb0b,2022,2022.0,PIT,138.0,24.0
2023,BAL,TE,TE,80.0,ACT,Isaiah Likely,Isaiah,Likely,2000-04-18,76.0,240,Coastal Carolina,00-0037838,4361050,f9279edb-cfa7-4f7d-91df-b81cbf3e133e,34095,16033,,LikeIs00,,8131,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",SLOT_WR,21,CON,A01,Isaiah,LIK088990,54604,32004c49-4b08-8990-7695-dc4768035012,2022,2022.0,BAL,139.0,23.0
2023,LA,RB,RB,23.0,ACT,Kyren Williams,Kyren,Williams,2000-08-26,69.0,199,Notre Dame,00-0037840,4430737,19d44771-8f1d-4127-9b7d-230da137f15d,34120,15807,,WillKy02,,8150,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emynpilqbr8huoh6vmhg",RB,19,WC,A01,Kyren,WIL415359,54629,32005749-4c41-5359-809b-caeaa1db84d0,2022,2022.0,LA,164.0,23.0
2023,LV,RB,RB,35.0,ACT,Zamir White,Zamir,White,1999-09-18,72.0,215,Georgia,00-0038040,4361777,440d7750-672e-4293-8eb0-89b241a498eb,34078,15852,,WhitZa01,,8139,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8vpgphydjltkrr531vd",RB,18,REG,A01,Zamir,WHI603663,54587,32005748-4960-3663-61e2-3aa5c09bf289,2022,2022.0,LV,122.0,23.0
2023,DAL,TE,TE,87.0,ACT,Jake Ferguson,Jake,Ferguson,1999-01-18,77.0,250,Wisconsin,00-0038041,4242355,f46eab3d-d7dd-4420-b3f9-6da9ac1308ab,34085,15947,,FergJa00,,8110,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy9bvf3d9yjprwigiqty",SLOT_WR,19,WC,A01,Jake,FER146119,54594,32004645-5214-6119-2797-33878db83d5a,2022,2022.0,DAL,129.0,24.0
2023,LAC,RB,RB,28.0,INA,Isaiah Spiller,Isaiah,Spiller,2001-08-09,73.0,215,Texas A&amp;M,00-0038045,4426891,c77e2eb3-ae90-4819-afb1-c6f88e558717,34079,15908,,SpilIs00,,8153,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmgppj4johvoldlpuns3",,18,REG,A01,Isaiah,SPI358127,54588,32005350-4935-8127-e160-a345616324a2,2022,2022.0,LAC,123.0,22.0
2023,BAL,TE,TE,88.0,ACT,Charlie Kolar,Charlie,Kolar,1999-02-10,78.0,255,Iowa State,00-0038046,4241263,3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8,34084,15924,,KolaCh00,,8127,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvwv1sqfjrbm3rtnnd3a",TE,21,CON,A01,Charlie,KOL030762,54593,32004b4f-4c03-0762-5d66-fe5bd3776993,2022,2022.0,BAL,128.0,24.0
2023,KC,WR,WR,24.0,ACT,Skyy Moore,Skyy,Moore,2000-09-10,70.0,195,Western Michigan,00-0038090,4430191,1c8a4510-786c-4bc2-a9e9-e491b688206f,34009,16005,,MoorSk01,,8168,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpiovviem9uugfacqkxy",,22,SB,A01,Skyy,MOO678505,54519,32004d4f-4f67-8505-ee46-18aa406b13ff,2022,2022.0,KC,54.0,22.0
2023,MIA,WR,WR,18.0,RES,Erik Ezukanma,Erik,Ezukanma,2000-01-25,74.0,220,Texas Tech,00-0038092,4362186,7934c2db-a5f1-404c-a313-74a8aacd5946,34081,15815,,EzukEr00,,8114,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zestfznyaky8z17chozb",,19,WC,R05,Erik,EZU415291,54590,3200455a-5541-5291-fee6-830dca8a2c2a,2022,2022.0,MIA,125.0,23.0
2023,CLE,RB,RB,20.0,INA,Pierre Strong,Pierre,Strong,1998-12-10,71.0,205,South Dakota State,00-0038098,4249836,8a9a3c7f-57a1-4064-9bda-2c7fad7b5c01,34083,16102,,StroPi00,,8116,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rkwn1p5xwu7rklccmxkm",,19,WC,A01,Pierre,STR658099,54592,32005354-5265-8099-4e5a-fedfdfa80694,2022,2022.0,NE,127.0,24.0
2023,PIT,QB,QB,8.0,ACT,Kenny Pickett,Kenny,Pickett,1998-06-06,75.0,220,Pittsburgh,00-0038102,4240703,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,33975,15841,,PickKe00,,8160,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",,19,WC,A01,Kenny,PIC777233,54485,32005049-4377-7233-6101-772adaebe15c,2022,2022.0,PIT,20.0,25.0
2023,NE,WR,WR,11.0,INA,Tyquan Thornton,Tyquan,Thornton,2000-08-07,74.0,180,Baylor,00-0038104,4362921,74cda487-2026-42e0-ae32-77f3502cfb11,34005,15831,,ThorTy00,,8188,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1kulrgf4v2grethuefi",,18,REG,A01,Tyquan,THO797153,54515,32005448-4f79-7153-e52f-fb28090a0034,2022,2022.0,NE,50.0,23.0
2023,NE,QB,QB,4.0,ACT,Bailey Zappe,Bailey,Zappe,1999-04-26,73.0,220,Western Kentucky,00-0038108,4250360,14926860-abef-45a9-b8f6-e66103ca6029,34093,15975,,ZappBa00,,8157,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",QB,18,REG,A01,Bailey,ZAP470663,54602,32005a41-5047-0663-6fb0-6258fe542390,2022,2022.0,NE,137.0,24.0
2023,NYG,TE,TE,82.0,ACT,Daniel Bellinger,Daniel,Bellinger,2000-09-22,77.0,255,San Diego State,00-0038115,4361516,42a1c03e-790e-46ba-b0d5-d304e44c02c7,34068,16036,,BellDa00,,8225,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpwgb0plwhhqzlfl2j24",TE,18,REG,A01,Daniel,BEL680916,54577,32004245-4c68-0916-b0c0-d672685a6961,2022,2022.0,NYG,112.0,22.0
2023,NYG,WR,WR,17.0,ACT,Wan'Dale Robinson,Charles,Robinson,2001-01-05,68.0,185,Kentucky,00-0038117,4569587,582dfe0e-98f3-48a5-8a2d-a52baa926b05,33998,15838,,RobiWa01,,8126,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjr53ffhc3gunx0fs3kp",SLOT_WR,18,REG,A01,Wan'Dale,ROB717726,54508,3200524f-4271-7726-8cbf-ec8b4c6b1627,2022,2022.0,NYG,43.0,22.0
2023,NYJ,RB,RB,20.0,ACT,Breece Hall,Breece,Hall,2001-05-31,73.0,220,Iowa State,00-0038120,4427366,db1053d7-3343-43a3-9aab-8353f10f1221,33991,15810,,HallBr03,,8155,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6gggxrcgcacgggh0vme",RB,18,REG,A01,Breece,HAL189796,54501,32004841-4c18-9796-85f0-25933f010ae8,2022,2022.0,NYJ,36.0,22.0
2023,ATL,QB,QB,9.0,ACT,Desmond Ridder,Desmond,Ridder,1999-08-31,75.0,215,Cincinnati,00-0038122,4239086,6bf35760-217c-401d-b80b-2ae7cc5d7564,34030,15928,,RiddDe00,,8159,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",QB,18,REG,A01,Desmond,RID080474,54539,32005249-4408-0474-6bc7-b6ac95881989,2022,2022.0,ATL,74.0,24.0
