season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2021,SEA,TE,TE,85.0,ACT,Tyler Mabry,Tyler,Mabry,1996-11-21,75.0,248,Maryland,00-0036059,3916587,bad1a0c1-7ea2-4898-b5d9-ad1aec45c8b1,33286,14928,25705,,22407,7427,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aibqfqkxrhjhpcloemes",TE,18,REG,A01,Tyler,MAB452041,52962,32004d41-4245-2041-856b-97c758a2f2e4,2020,2020.0,,,24.0
2021,HOU,RB,RB,27.0,RES,Scottie Phillips,Scott,Phillips,1997-10-06,68.0,211,Mississippi,00-0036069,4362878,26e66f79-5f08-4ee1-bbc5-85c8f5f7fddd,33161,14659,83711,,21856,7005,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wa1jecqwos8s5mslgvqk",,18,REG,R01,Scottie,PHI650053,52972,32005048-4965-0053-39c2-c39d6fe66506,2020,2020.0,,,23.0
2021,LA,RB,RB,25.0,RES,Xavier Jones,Xavier,Jones,1997-08-24,71.0,208,Southern Methodist,00-0036078,3916209,70110b01-060d-443d-b799-5d4edc9272de,33297,14925,,,21839,7088,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1pflwonkj6l2lbgdjef",,22,SB,R01,Xavier,JON824738,52981,32004a4f-4e82-4738-d683-10104f6b4e56,2020,2020.0,,,24.0
2021,NO,WR,WR,18.0,DEV,Easop Winston,Easop,Winston,1996-12-17,72.0,190,Washington State,00-0036080,4245174,495dfd2f-adc6-4ea0-a830-0513db2c1477,33299,14817,61812,,21724,7337,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wf4s8wi6ljtt2z4ripih",,18,REG,P01,Easop,WIN619459,52983,32005749-4e61-9459-ccfb-5c2607483905,2020,2020.0,,,24.0
2021,LV,TE,TE,82.0,INA,Nick Bowers,Nicholas,Bowers,1996-05-26,76.0,260,Penn State,00-0036083,3929633,bd30c0ca-196e-4f7d-b37d-d4d52dd40b62,33315,14869,36271,,21719,7308,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmmq0ds7zrsjgl5uwvui",,19,WC,A01,Nick,BOW205659,52987,3200424f-5720-5659-e68c-16f309f1f2a3,2020,2020.0,,,25.0
2021,NYG,QB,QB,6.0,ACT,Brian Lewerke,Brian,Lewerke,1996-10-24,75.0,212,Michigan State,00-0036092,3929824,e8b4f505-28b2-4a87-8bf8-87041afab45c,33015,14530,34412,,21811,7008,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gp12el16qbz9rmkcqe5i",,18,REG,A01,Brian,LEW021628,52996,32004c45-5702-1628-37f2-469e4f4e5df6,2020,2020.0,,,24.0
2021,NE,RB,RB,42.0,INA,J.J. Taylor,J.J.,Taylor,1998-01-04,66.0,185,Arizona,00-0036096,4039607,879325b1-c961-4c9a-a3a4-679d77a28293,33028,14459,25512,TaylJJ01,21837,6973,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cf07uacc2vsvjzozhphp",,19,WC,A01,J.J.,TAY377437,53000,32005441-5937-7437-47b8-1ae4c23c7831,2020,2020.0,,,23.0
2021,NYJ,WR,WR,83.0,CUT,Isaiah Zuber,Isaiah,Zuber,1997-04-15,72.0,190,Mississippi State,00-0036100,3916129,e83c7957-58c7-48eb-aaf2-47e410607957,33020,14862,26884,,21749,7458,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnnnosvydm195mhksb4s",,17,REG,P01,Isaiah,ZUB415291,53004,32005a55-4241-5291-c42f-5337191284c2,2020,2020.0,,,24.0
2021,TB,WR,WR,80.0,DEV,John Hurst,John,Hurst,1996-11-02,74.0,190,West Georgia,00-0036104,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xywzh531dbq282z4w30q",,20,DIV,P01,John,HUR497848,53008,32004855-5249-7848-9849-9970bea2ded9,2020,2020.0,,,24.0
2021,CLE,WR,WR,84.0,ACT,Ja'Marcus Bradley,Ja'Marcus,Bradley,1996-12-11,72.0,195,Louisiana-Lafayette,00-0036110,3917569,f1236815-5ed7-4bab-808f-700c4516fd7d,33302,14571,27003,,22244,7244,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iseh84hl26di8vkyeufs",WR,18,REG,A01,Ja'Marcus,BRA209586,53014,32004252-4120-9586-e506-37899b56d6eb,2020,2020.0,,,24.0
2021,WAS,WR,WR,12.0,CUT,Tony Brown,Tony,Brown,1997-08-08,73.0,195,Colorado,00-0036111,3915821,eb626cc4-10ec-4385-933e-eea81e2dbfbc,33303,14603,48344,,22090,7078,1,,,1,REG,W03,Tony,BRO738579,53015,32004252-4f73-8579-141e-a16f5ee46295,2020,2020.0,,,24.0
2021,CLE,RB,RB,42.0,DEV,Benny LeMay,Benjamin,LeMay,1997-10-18,69.0,218,North Carolina-Charlotte,00-0036117,4045702,46cf23c5-7096-4f18-a3d8-59f0befc95ff,33309,14532,57184,,21789,7048,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgpoknpmjtzd179wflfn",,18,REG,P01,Benny,LEM125404,53021,3200474f-5204-5716-a75e-4ec8e313a651,2020,2020.0,,,23.0
2021,BAL,WR,WR,10.0,DEV,Jaylon Moore,Jaylon,Moore,1997-07-01,71.0,190,Tennessee-Martin,00-0036125,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjyxib6nia644yvjsapm",,18,REG,P01,Jaylon,MOO390748,53029,32004d4f-4f39-0748-b90d-f99a05d76bc4,2020,2020.0,,,24.0
2021,IND,TE,TE,85.0,DEV,Eli Wolf,Elijah,Wolf,1997-03-11,76.0,236,Georgia,00-0036129,3915400,71c657d6-a2d9-48f3-b6db-dd4372e910f4,33007,14375,47286,,22113,7065,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yi44j4tdyluo1i8uhi1h",,18,REG,P01,Eli,WOL108657,53033,3200574f-4c10-8657-8d88-ed84c18a9765,2020,2020.0,,,24.0
2021,BAL,WR,WR,11.0,INA,James Proche,James,Proche,1996-09-20,71.0,193,Southern Methodist,00-0036133,3916204,c65488d4-251e-40fc-9f32-7019bbdaf75e,32871,14415,48037,ProcJa00,21723,6957,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esjpio5c0exxgppw2i05",,18,REG,A01,James,PRO085796,52609,32005052-4f08-5796-4cb1-27dfb52239e2,2020,2020.0,BAL,201.0,24.0
2021,DAL,RB,RB,34.0,RES,Rico Dowdle,Rico,Dowdle,1998-06-14,72.0,215,South Carolina,00-0036139,4038815,bba755a2-63b6-4ac1-b806-0609816135de,33100,14657,40693,,21952,7021,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xaxgjhlqbv3rwupmirmc",,19,WC,R01,Rico,DOW329751,53041,3200444f-5732-9751-c08c-8032929e63eb,2020,2020.0,,,23.0
2021,DET,TE,TE,43.0,RES,Charlie Taumoepeau,Charlie,Taumoepeau,1998-03-25,74.0,245,Portland State,00-0036140,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/slz8uh63vcnsinpakav8",,18,REG,R05,Charlie,TAU213688,53042,32005441-5521-3688-2d60-ecd82ecf5b41,2020,2020.0,,,23.0
2021,WAS,WR,WR,18.0,CUT,Isaiah Wright,Isaiah,Wright,1997-01-13,74.0,220,Temple,00-0036142,4044121,af534c7d-791e-4b7f-900d-2d8fd47c0d2a,33209,14503,40113,WrigIs01,21755,7407,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ndgmtw52eaxjpuyfue4m",,1,REG,W03,Isaiah,WRI342946,53044,32005752-4934-2946-fdd7-8b0c3541ca40,2020,2020.0,,,24.0
2021,CLE,WR,WR,83.0,DEV,Lawrence Cager,Lawrence,Cager,1997-08-20,77.0,220,Georgia,00-0036145,3917849,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,33329,14597,34914,,21728,7106,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxarqphcuinxe03biru2",,18,REG,P01,Lawrence,CAG158115,53047,32004341-4715-8115-bb5b-4a6b80b34c60,2020,2020.0,,,24.0
2021,BAL,RB,RB,27.0,RES,J.K. Dobbins,Jkaylin,Dobbins,1998-12-17,70.0,214,Ohio State,00-0036158,4241985,a57b9914-4315-4295-98b4-9b348c52d6a1,32725,14418,57366,DobbJK00,21674,6806,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbp5kcbx7xqlqwqjvfrw",,18,REG,R01,J.K.,DOB207645,52463,3200444f-4220-7645-7ee7-94f57d3eed4f,2020,2020.0,BAL,55.0,22.0
2021,BUF,WR,WR,16.0,DEV,Isaiah Hodgins,Isaiah,Hodgins,1998-10-21,75.0,209,Oregon State,00-0036165,4242540,1d1c217b-6407-40d7-aebb-ba95fa05d127,32877,14356,52130,HodgIs00,21760,6920,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s2yhtlyejvkxjcgjaxza",,20,DIV,P10,Isaiah,HOD537222,52615,3200484f-4453-7222-c7f0-678f7be73ebc,2020,2020.0,BUF,207.0,22.0
2021,BAL,WR,WR,26.0,CUT,Siaosi Mariner,Siaosi,Mariner,,74.0,195,Utah State,00-0036169,,,,,,,,,1,,,1,REG,W03,Siaosi,MAR147811,53061,32004d41-5214-7811-7093-34ca703fecd9,2020,2020.0,,,
2021,TEN,TE,TE,89.0,RES,Tommy Hudson,Tommy,Hudson,1997-02-22,75.0,255,Arizona State,00-0036173,3675550,62d557bc-ee99-4703-83f8-e7b1ca0c89e7,33340,15159,47412,,22418,7439,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fddmfibzae9lmgrl7dxr",,20,DIV,R01,Tommy,HUD766016,53065,32004855-4476-6016-8e61-c96c43f6ee04,2020,2020.0,,,24.0
2021,TEN,WR,WR,12.0,DEV,Mason Kinsey,Mason,Kinsey,1998-08-29,70.0,195,Berry,00-0036176,4057082,4d14a6cd-273f-4cf4-aac0-7fe041b6c650,33351,14858,115664,,22415,7436,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qekwqxq5okujuoiqilr2",,20,DIV,P01,Mason,KIN802869,53068,32004b49-4e80-2869-31cb-50b13273c8fe,2020,2020.0,,,23.0
2021,TEN,WR,WR,15.0,ACT,Nick Westbrook-Ikhine,Nicholas,Westbrook-Ikhine,1997-03-21,74.0,215,Indiana,00-0036182,3929785,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,33348,14750,47861,WestNi00,21734,7496,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkfbmmwufx3fmqd9cth9",WR,20,DIV,A01,Nick,WES567220,53074,32005745-5356-7220-67cc-7d57ec5c5725,2020,2020.0,,,24.0
2021,NE,WR,WR,17.0,INA,Kristian Wilkerson,Kristian,Wilkerson,1997-01-10,73.0,214,Southeast Missouri,00-0036183,3910176,b9a6720d-9c6f-46f2-bcee-b80550026437,33349,15163,28729,,22417,7438,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlcu1mukacosgmleeawx",,19,WC,A01,Kristian,WIL078257,53075,32005749-4c07-8257-cb82-ec12fb52e2ea,2020,2020.0,,,24.0
2021,BUF,RB,FB,41.0,ACT,Reggie Gilliam,Reggie,Gilliam,1997-08-20,72.0,255,Toledo,00-0036187,4039505,4475bb8a-b5a6-4527-bfc7-8e7e03900984,33357,14844,40951,,22206,7204,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkn01wpun5cvnj63d1jo",TE,20,DIV,A01,Reggie,GIL562234,53079,32004749-4c56-2234-f239-17e8e6a78cfb,2020,2020.0,,,24.0
2021,BUF,RB,RB,28.0,DEV,Antonio Williams,Antonio,Williams,1997-10-22,71.0,210,North Carolina,00-0036188,4040629,aae9da80-c88f-4de3-b088-42553cf351ce,33359,14884,40197,,22205,7203,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohhwdrqxkweqlnoz9gli",,20,DIV,P01,Antonio,WIL142972,53080,32005749-4c14-2972-70c6-f910e2bab5c1,2020,2020.0,,,23.0
2021,NE,TE,TE,86.0,INA,Devin Asiasi,Devin,Asiasi,1997-08-14,75.0,260,UCLA,00-0036194,4046522,05e15d81-6bb1-49f7-b677-63475d073961,32761,14425,40294,AsiaDe00,21771,6956,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvqv5vh2lzln2uzmmp8c",,19,WC,A01,Devin,ASI024038,52499,32004153-4902-4038-a2e4-cae6370aa967,2020,2020.0,NE,91.0,24.0
2021,BUF,WR,WR,13.0,ACT,Gabriel Davis,Gabriel,Davis,1999-03-01,74.0,213,Central Florida,00-0036196,4243537,dc397432-7157-4ce4-976d-b9662cc6f551,32798,14359,55410,DaviGa01,21735,6943,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebtshr6tcwatrt1mptvb",WR,20,DIV,A01,Gabriel,DAV329675,52536,32004441-5632-9675-38f5-3e009da4e98e,2020,2020.0,BUF,128.0,22.0
2021,NYG,QB,QB,17.0,ACT,Jake Fromm,William,Fromm,1998-07-30,74.0,222,Georgia,00-0036197,4240689,12ce10f6-7f95-42db-8ed3-36b14933484f,32837,14486,60389,FromJa00,21828,6822,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckv12gsfo9541uhnpr8k",QB,18,REG,A01,Jake,FRO325139,52575,32004652-4f32-5139-dbcd-9c79c7f41e56,2020,2020.0,BUF,167.0,23.0
2021,CLE,RB,RB,31.0,DEV,Artavis Pierce,Artavis,Pierce,1996-05-17,71.0,208,Oregon State,00-0036208,4042808,a21cba9e-32a9-494b-b2a1-d454b65872b6,33179,14881,45749,,21848,7227,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yyb62mnfyphbutq3hpy7",,18,REG,P01,Artavis,PIE194559,53091,32005049-4519-4559-dd07-3fb75ff004b3,2020,2020.0,,,25.0
2021,MIA,QB,QB,1.0,ACT,Tua Tagovailoa,Tua,Tagovailoa,1998-03-02,73.0,218,Alabama,00-0036212,4241479,26ad9c27-de38-495e-913c-6fb2428e76d3,32675,14465,60326,TagoTu00,21677,6768,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qocuraixpumwqnpa6sr3",QB,18,REG,A01,Tua,TAG620344,52413,32005441-4762-0344-3a46-269f5e5e854e,2020,2020.0,MIA,5.0,23.0
2021,NO,WR,WR,1.0,ACT,Marquez Callaway,Marquez,Callaway,1998-03-27,74.0,204,Tennessee,00-0036219,4035170,1364cb22-1bfa-429b-8bde-dfd0d2938163,33109,14556,42295,CallMa01,21750,6989,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqiynjmkkl9kf8faxwaw",WR,18,REG,A01,Marquez,CAL617743,53098,32004341-4c61-7743-4446-48c992c4d138,2020,2020.0,,,23.0
2021,IND,RB,RB,28.0,ACT,Jonathan Taylor,Jonathan,Taylor,1999-01-19,70.0,221,Wisconsin,00-0036223,4242335,925195a4-06ba-4e37-ae7d-a3d6a5419139,32711,14455,57488,TaylJo02,21682,6813,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrssfndxep2hftp5l9qa",RB,18,REG,A01,Jonathan,TAY431618,52449,32005441-5943-1618-c081-5dd6b2d0b829,2020,2020.0,IND,41.0,22.0
2021,NE,TE,TE,44.0,RES,Dalton Keene,Dalton,Keene,1999-04-14,76.0,251,Virginia Tech,00-0036225,4240861,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,32771,14559,61068,KeenDa00,21808,7082,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhqjebwrwkbnpjycbfah",,19,WC,R01,Dalton,KEE658464,52509,32004b45-4565-8464-1166-98afe41da3cd,2020,2020.0,NE,101.0,22.0
2021,SEA,QB,QB,17.0,INA,Jacob Eason,Jacob,Eason,1997-11-17,78.0,227,Washington,00-0036226,4035003,060d05d6-aa31-4571-9f91-12c8050b6aaf,32792,14401,46444,EasoJa00,21820,6823,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",,18,REG,A01,Jacob,EAS382386,52530,32004541-5338-2386-3401-72035bd47e1c,2020,2020.0,IND,122.0,23.0
2021,IND,WR,WR,10.0,INA,Dezmon Patmon,Dezmon,Patmon,1998-08-06,76.0,220,Washington State,00-0036228,4054085,be29caf2-9942-4e21-939a-a29407555c56,32882,14643,48329,PatmDe00,21959,6985,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuvsns7v50wuqzlxqcik",,18,REG,A01,Dezmon,PAT162967,52620,32005041-5416-2967-3c9d-d58aabb33560,2020,2020.0,IND,212.0,23.0
2021,CLE,TE,TE,88.0,ACT,Harrison Bryant,Harrison,Bryant,1998-04-23,77.0,240,Florida Atlantic,00-0036232,4040774,f58a5899-8b78-46e8-a29a-ba6273b7d872,32785,14576,26394,BryaHa00,21783,6850,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxtherbqeeqm21shpweo",TE,18,REG,A01,Harrison,BRY363372,52523,32004252-5936-3372-c05e-d19e0eddbf05,2020,2020.0,CLE,115.0,23.0
2021,CLE,WR,WR,11.0,ACT,Donovan Peoples-Jones,Donovan,Peoples-Jones,1999-02-19,74.0,208,Michigan,00-0036233,4258195,924edb03-29a9-42ae-92dd-ef7e8a498095,32857,14457,61439,PeopDo00,21754,6824,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2clh7yjqbdklh5wsde6",WR,18,REG,A01,Donovan,PEO604060,52595,32005045-4f60-4060-aa06-be3909ebff80,2020,2020.0,CLE,187.0,22.0
2021,SEA,TE,TE,84.0,ACT,Colby Parkinson,Colby,Parkinson,1999-01-07,79.0,251,Stanford,00-0036244,4242557,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,32803,14463,52266,ParkCo02,21807,6865,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjwnivk7htpl2ga5k6ui",TE,18,REG,A01,Colby,PAR483746,52541,32005041-5248-3746-b5fb-ae737ddd1142,2020,2020.0,SEA,133.0,22.0
2021,NE,RB,RB,19.0,RES,Malcolm Perry,Malcolm,Perry,1997-04-19,70.0,190,Navy,00-0036245,4039436,73236a66-ba10-44a6-b12f-2ca13cad33b4,32916,14504,46513,PerrMa00,21962,7109,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eni8pcqq0hvcat9cvirr",,19,WC,R23,Malcolm,PER631387,52654,32005045-5263-1387-f4fb-1d8566ba58d2,2020,2020.0,MIA,246.0,24.0
2021,SEA,WR,WR,18.0,ACT,Freddie Swain,Freddie,Swain,1998-08-04,72.0,199,Florida,00-0036247,4034950,81997ce2-9e70-4014-999a-25ebb405dbf6,32884,14644,26448,SwaiFr00,21960,7135,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s99zyddity7rtuqjovrl",SLOT_WR,18,REG,A01,Freddie,SWA086661,52622,32005357-4108-6661-a1b9-6c0262d1d23d,2020,2020.0,SEA,214.0,23.0
2021,GB,TE,TE,84.0,ACT,Tyler Davis,Tyler,Davis,1997-04-02,76.0,250,Georgia Tech,00-0036250,3914240,e7a9186e-5e19-4f70-b45c-527c888e6fc7,32876,14827,47743,DaviTy02,22138,7131,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e8azmhotxrq3msxluikm",TE,20,DIV,A01,Tyler,DAV781752,52614,32004441-5678-1752-b68c-f5e2580700d9,2020,2020.0,JAX,206.0,24.0
2021,BUF,RB,RB,20.0,ACT,Zack Moss,Zaccheus,Moss,1997-12-15,69.0,215,Utah,00-0036251,4035676,d8fef424-aa41-4c26-9bce-1265b53cd5e2,32756,14564,40341,MossZa00,21784,6845,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbtglu8hlaj2uaztgscv",,20,DIV,A01,Zack,MOS756406,52494,32004d4f-5375-6406-2efb-a60ab36c4cc4,2020,2020.0,BUF,86.0,23.0
2021,IND,WR,WR,11.0,ACT,Michael Pittman,Michael,Pittman,1997-10-05,76.0,220,Southern California,00-0036252,4035687,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,32704,14378,29049,PittMi01,21744,6819,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhiv3hec1nnxwg4ok46w",WR,18,REG,A01,Michael,PIT228050,52442,32005049-5422-8050-a8f8-f5210135a4b3,2020,2020.0,IND,34.0,23.0
2021,NYG,WR,WR,15.0,ACT,Collin Johnson,Collin,Johnson,1997-09-23,78.0,215,Texas,00-0036254,4039043,214ae0bc-d6ed-4216-a154-f253c85bb90b,32835,14545,47808,JohnCo01,21730,6857,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqnytj4am8hfhwvpwkqz",WR,18,REG,A01,Collin,JOH137817,52573,32004a4f-4813-7817-68b3-40b44f76613d,2020,2020.0,JAX,165.0,23.0
2021,NYJ,WR,WR,11.0,ACT,Denzel Mims,Denzel,Mims,1997-10-10,75.0,208,Baylor,00-0036255,4035403,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,32729,14539,47800,MimsDe00,21741,6849,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvoyxkpbc7pp9pjkwqbw",WR,18,REG,A01,Denzel,MIM624399,52467,32004d49-4d62-4399-5aee-b92ce1fc40e6,2020,2020.0,NYJ,59.0,23.0
2021,SF,WR,WR,15.0,ACT,Jauan Jennings,Bennie,Jennings,1997-07-10,75.0,214,Tennessee,00-0036259,3886598,3ae9f0fa-c711-4663-80cf-4707856c07aa,32887,14376,48027,JennJa00,21717,7049,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqlktgcvfqbt8j8w6kel",SLOT_WR,21,CON,A01,Jauan,JEN497457,52625,32004a45-4e49-7457-3af8-79760d0083cb,2020,2020.0,SF,217.0,24.0
2021,SF,WR,WR,11.0,ACT,Brandon Aiyuk,Brandon,Aiyuk,1998-03-17,72.0,206,Arizona State,00-0036261,4360438,c90471cc-fa60-4416-9388-5aebb5d877eb,32695,14386,84109,AiyuBr00,21747,6803,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/myd0hbdegadm0beryuxz",WR,21,CON,A01,Brandon,AIY189231,52433,32004149-5918-9231-4476-63b611051b08,2020,2020.0,SF,25.0,23.0
2021,GB,QB,QB,10.0,ACT,Jordan Love,Jordan,Love,1998-11-02,76.0,220,Utah State,00-0036264,4036378,e5094779-e94f-4052-8597-bdbee3719f6b,32696,14371,40306,LoveJo03,21841,6804,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tm8zrpwj62zkn2mqxef1",,20,DIV,A01,Jordan,LOV130776,52434,32004c4f-5613-0776-be4c-ce231b05c522,2020,2020.0,GB,26.0,22.0
2021,GB,RB,RB,28.0,ACT,A.J. Dillon,Algiers,Dillon,1998-05-02,72.0,250,Boston College,00-0036265,4239934,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,32732,14370,57165,DillAJ00,21802,6828,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpowpgjn6nm6umrls2px",RB,20,DIV,A01,A.J.,DIL237740,52470,32004449-4c23-7740-624c-afbd67329c54,2020,2020.0,GB,62.0,23.0
2021,JAX,WR,WR,10.0,ACT,Laviska Shenault,Laviska,Shenault,1998-10-05,73.0,220,Colorado,00-0036268,4243160,131d3b1a-5746-499e-98ee-4bbf67cd377e,32712,14358,61220,ShenLa00,21697,6814,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zkrdtuid0lmeopve1c7e",SLOT_WR,18,REG,A01,Laviska,SHE458893,52450,32005348-4545-8893-4e8b-5724302de088,2020,2020.0,JAX,42.0,22.0
2021,NYJ,RB,RB,22.0,INA,La'Mical Perine,La'Mical,Perine,1998-01-30,71.0,220,Florida,00-0036269,4034952,f86e291f-d678-463c-93cb-beedab9a309a,32790,14427,26408,PeriLa00,21797,6908,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6gxlyn8cmohxa2yuxca",,18,REG,A01,La'Mical,PER094283,52528,32005045-5209-4283-5343-0dc17857704e,2020,2020.0,NYJ,120.0,23.0
2021,PHI,WR,WR,16.0,ACT,Quez Watkins,Terrance,Watkins,1998-06-09,72.0,190,Southern Mississippi,00-0036271,4050373,ca85137c-205c-458e-8b77-8457849f614c,32870,14464,61664,WatkQu00,21957,6927,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwow6ytckqv1ukrbrl5l",SLOT_WR,19,WC,A01,Quez,WAT256754,52608,32005741-5425-6754-e1b1-afc9abed8980,2020,2020.0,PHI,200.0,23.0
2021,DET,RB,RB,32.0,ACT,D'Andre Swift,D'Andre,Swift,1999-01-14,69.0,211,Georgia,00-0036275,4259545,cc4b5f58-a11c-4450-a1df-617ad88336e4,32705,14394,57212,SwifDA00,21684,6790,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lt7dpkcsisbq1txestzs",RB,18,REG,A01,D'Andre,SWI228476,52443,32005357-4922-8476-53db-e64aaf6e01f5,2020,2020.0,DET,35.0,22.0
2021,DET,WR,WR,87.0,RES,Quintez Cephus,Quintez,Cephus,1998-04-01,73.0,205,Wisconsin,00-0036277,4035793,3bd012f5-1fdf-4ed7-b660-5013122df93f,32836,14466,29614,CephQu00,21729,6895,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i8qrouusz4vbkmhcg0ks",,18,REG,R01,Quintez,CEP422041,52574,32004345-5042-2041-b441-60bc9cb55ad1,2020,2020.0,DET,166.0,23.0
2021,PHI,RB,RB,32.0,INA,Jason Huntley,Jason,Huntley,1998-04-20,69.0,193,New Mexico State,00-0036278,4040790,632f863e-ad20-424f-a468-7ee40c098c2c,32842,14796,45693,HuntJa01,21764,7107,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbnyqxaymlji05bnflc5",,19,WC,A01,Jason,HUN820991,52580,32004855-4e82-0991-c24d-2b6b3dad0477,2020,2020.0,DET,172.0,23.0
2021,MIN,QB,QB,14.0,RES,Nate Stanley,Nathan,Stanley,1997-08-26,76.0,243,Iowa,00-0036279,4036149,fa781bd3-04ed-4536-8d48-af9742c8aa13,32914,14566,,StanNa00,21812,6892,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjbtyh7pscewjkcutymu",,18,REG,R01,Nate,STA455349,52652,32005354-4145-5349-7970-b78efc9c00c7,2020,2020.0,MIN,244.0,24.0
2021,CHI,TE,TE,85.0,ACT,Cole Kmet,Cole,Kmet,1999-03-10,78.0,258,Notre Dame,00-0036290,4258595,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,32713,14436,60995,KmetCo00,21772,6826,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqlaite1e6jmuaix5hoc",TE,18,REG,A01,Cole,KME200895,52451,32004b4d-4520-0895-f027-61d779beeff4,2020,2020.0,CHI,43.0,22.0
2021,TEN,RB,RB,32.0,RES,Darrynton Evans,Darrynton,Evans,1998-07-09,70.0,200,Appalachian State,00-0036297,4036431,eb3c219d-6489-4f2f-a542-bdbf7423a325,32763,14400,40692,EvanDa02,21845,7064,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaao8m2fbovltqev5i7t",,20,DIV,R01,Darrynton,EVA116537,52501,32004556-4111-6537-4adc-98552053123e,2020,2020.0,TEN,93.0,23.0
