season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2022,CAR,QB,QB,,CUT,D'Eriq King,D'Eriq,King,1997-08-24,71.0,195.0,Miami,00-0037201,,,,,,,,,0,,,12,REG,P01,D'Eriq,KIN385176,54870,32004b49-4e38-5176-d53b-f3808bd169bf,2022,2022.0,,,25.0
2022,KC,QB,QB,13.0,CUT,Dustin Crum,Dustin,Crum,,75.0,207.0,Kent State,00-0037209,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnc4jxppaf4v2gl2wpw1",,1,REG,W03,Dustin,CRU153424,54878,32004352-5515-3424-b47e-7b5e4fc29d9e,2022,2022.0,,,
2022,KC,RB,RB,80.0,DEV,Jerrion Ealy,Jerrion,Ealy,2000-08-19,68.0,185.0,Mississippi,00-0037210,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teuekclea61bi3iq6bmr",,22,SB,P01,Jerrion,EAL777631,54879,32004541-4c77-7631-b85e-9a1468b5259f,2022,2022.0,,,22.0
2022,KC,RB,RB,31.0,CUT,Tayon Fleet-Davis,Tayon,Fleet-Davis,,72.0,215.0,Maryland,00-0037211,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqf2oangizkn6clzxehp",,1,REG,W03,Tayon,FLE098128,54880,3200464c-4509-8128-8b85-b834242f1cd8,2022,2022.0,,,
2022,KC,TE,TE,72.0,CUT,Kehinde Oginni,Kehinde,Oginni,,77.0,215.0,No College,00-0037213,,,,,,,,,0,,,1,REG,W03,Kehinde,OGI396877,54882,32004f47-4939-6877-d2a5-2a5dd954e3f4,2022,2022.0,,,
2022,KC,WR,WR,8.0,RES,Justyn Ross,Justyn,Ross,1999-12-15,76.0,205.0,Clemson,00-0037216,,cce91700-ce0c-11ec-8f7c-f5226825ea6a,,15910,,,,8140,0,,,22,SB,R01,Justyn,ROS616476,54885,3200524f-5361-6476-f4fb-50f09e437079,2022,2022.0,,,22.0
2022,CHI,RB,RB,30.0,CUT,De'Montre Tuggle,De'Montre,Tuggle,,70.0,198.0,Ohio,00-0037220,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pquunxwt8xkw0vehmxs9",,1,REG,W03,De'Montre,TUG311467,54889,32005455-4731-1467-920c-ced7c99e7a2c,2022,2022.0,,,
2022,MIA,WR,WR,87.0,DEV,Calvin Jackson,Calvin,Jackson,1997-05-07,70.0,185.0,Washington State,00-0037221,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jr1pe84d61fywbmvfonl",,19,WC,P01,Calvin,JAC056142,54890,32004a41-4305-6142-8923-5a156d4a936a,2022,2022.0,,,25.0
2022,PIT,RB,RB,40.0,CUT,Mataeo Durant,Mataeo,Durant,,73.0,195.0,Duke,00-0037226,,,,,,,,,0,,,1,REG,A01,Mataeo,DUR130095,54903,32004455-5213-0095-88f2-09dd1112711b,2022,2022.0,,,
2022,PIT,RB,RB,30.0,ACT,Jaylen Warren,Jaylen,Warren,1998-11-01,68.0,225.0,Oklahoma State,00-0037228,4569987,7e397190-ca24-11ec-9f1c-b7114d38a85b,,15984,,,,8228,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6zstqy99al3sghrufey",RB,18,REG,A01,Jaylen,WAR659612,54905,32005741-5265-9612-2e68-f9e5f43ac527,2022,2022.0,,,23.0
2022,JAX,WR,WR,80.0,DEV,Kevin Austin,Kevin,Austin,2000-03-30,74.0,215.0,Notre Dame,00-0037231,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjvxwdx8hfbiqtb6elk2",,20,DIV,P01,Kevin,AUS749254,54911,32004155-5374-9254-94ca-870bbdf22344,2022,2022.0,,,22.0
2022,JAX,TE,TE,86.0,DEV,Gerrit Prince,Gerrit,Prince,1997-08-25,77.0,240.0,Alabama-Birmingham,00-0037233,,2760d080-cbb8-11ec-88c8-199e5defa0d2,,15888,,,,8247,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbc2ugnyhcaymqg5zyz0",,20,DIV,P01,Gerrit,PRI483210,54913,32005052-4948-3210-488c-d2dd23f90e8d,2022,2022.0,,,25.0
2022,CAR,RB,RB,37.0,CUT,John Lovett,John,Lovett,1999-08-28,72.0,209.0,Penn State,00-0037234,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brod1gne9trhogzwrye1",,9,REG,P01,John,LOV557546,54914,32004c4f-5655-7546-7745-688b76713027,2022,2022.0,,,23.0
2022,ATL,WR,WR,5.0,ACT,Drake London,Drake,London,2001-07-24,76.0,210.0,Southern California,00-0037238,4426502,5053f9ae-15d9-4730-833d-484886b6f890,,15868,,,,8112,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrwzcsvsfqq9xptp8o48",WR,18,REG,A01,Drake,LON013463,54473,32004c4f-4e01-3463-a3e9-f95e800c8bba,2022,2022.0,ATL,8.0,21.0
2022,NO,WR,WR,12.0,ACT,Chris Olave,Chris,Olave,2000-06-27,73.0,185.0,Ohio State,00-0037239,4361370,2375d572-a36c-4365-bb3f-87e156526e2f,,15895,,,,8144,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fh4mzrgbiqemhomzpukt",WR,18,REG,A01,Chris,OLA659325,54476,32004f4c-4165-9325-c259-01a521202e2f,2022,2022.0,NO,11.0,22.0
2022,DET,WR,WR,9.0,ACT,Jameson Williams,Jameson,Williams,2001-03-26,73.0,189.0,Alabama,00-0037240,4426388,590adb00-5598-47ad-b6d4-16a6c5519847,,15849,,,,8148,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfieht3mru8nd2itoi4a",WR,18,REG,A01,Jameson,WIL344909,54477,32005749-4c34-4909-bc5e-bde59d1a8826,2022,2022.0,DET,12.0,21.0
2022,PIT,WR,WR,14.0,ACT,George Pickens,George,Pickens,2001-03-04,75.0,200.0,Georgia,00-0037247,4426354,018e8f25-54e5-44f1-967a-7ff237f1c52f,,15853,,,,8137,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weaecvrxrfflsqm8kvpt",WR,18,REG,A01,George,PIC576156,54517,32005049-4357-6156-653f-e3c2b6d1b9bc,2022,2022.0,PIT,52.0,21.0
2022,BUF,RB,RB,28.0,ACT,James Cook,James,Cook,1999-09-25,71.0,190.0,Georgia,00-0037248,4379399,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,,15876,,,,8138,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh0bnf0lr6lzwyceorwj",RB,20,DIV,A01,James,COO151970,54528,3200434f-4f15-1970-d2e5-e575c819187c,2022,2022.0,BUF,63.0,22.0
2022,DEN,TE,TE,80.0,RES,Greg Dulcich,Greg,Dulcich,2000-03-26,76.0,250.0,UCLA,00-0037252,4367209,b9e4a022-d15c-4cef-9879-170277f17207,,15891,,,,8172,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtnydhekjp1aznekq0cq",,18,REG,R01,Greg,DUL269681,54545,32004455-4c26-9681-69d0-93e30ab63839,2022,2022.0,DEN,80.0,22.0
2022,TB,RB,RB,29.0,ACT,Rachaad White,Rachaad,White,1999-01-12,72.0,210.0,Arizona State,00-0037256,4697815,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,,15802,,,,8136,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hls9krnjkudneprlkqxh",RB,19,WC,A01,Rachaad,WHI393110,54556,32005748-4939-3110-903e-6b6c868dd3ab,2022,2022.0,TB,91.0,23.0
2022,CLE,WR,WR,18.0,ACT,David Bell,David,Bell,2000-12-14,73.0,205.0,Purdue,00-0037257,4570409,169faab3-b52b-40ab-93ea-a08139f3fadb,,15803,,,,8118,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5kz6ek80wxrl3s3ewxn",SLOT_WR,18,REG,A01,David,BEL269820,54564,32004245-4c26-9820-eec2-961722ae3742,2022,2022.0,CLE,99.0,21.0
2022,HOU,RB,RB,31.0,RES,Dameon Pierce,Dameon,Pierce,2000-02-19,70.0,215.0,Florida,00-0037258,4360238,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,,15875,,,,8129,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha8dflxsj1egza1sxbzb",,18,REG,R01,Dameon,PIE245478,54572,32005049-4524-5478-115c-8ae11dbeefa6,2022,2022.0,HOU,107.0,22.0
2022,BUF,WR,WR,10.0,ACT,Khalil Shakir,Khalil,Shakir,2000-02-03,72.0,190.0,Boise State,00-0037261,4373678,0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4,,15892,,,,8134,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qoltpowkukxjs5xtpn8a",SLOT_WR,20,DIV,A01,Khalil,SHA107427,54613,32005348-4110-7427-f34a-bb0aa1d8e556,2022,2022.0,BUF,148.0,22.0
2022,ATL,RB,RB,25.0,ACT,Tyler Allgeier,Tyler,Allgeier,2000-04-15,70.0,220.0,Brigham Young,00-0037263,4373626,f4529909-1a02-4f4b-a1f3-315cad100683,,15976,,,,8132,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/osk8e6vpyxuzkrsalopb",RB,18,REG,A01,Tyler,ALL702582,54616,3200414c-4c70-2582-4cca-1a2070c9a090,2022,2022.0,ATL,151.0,22.0
2022,JAX,RB,RB,24.0,ACT,Snoop Conner,Jarod,Conner,2000-08-01,70.0,220.0,Mississippi,00-0037265,4567246,2b7f2ddb-f70a-4c67-a10f-967fc873e7d8,,15897,,,,8179,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejtzpixjtthszwyiutxo",RB,20,DIV,A01,Snoop,CON474976,54619,3200434f-4e47-4976-67fa-3e11b58a8850,2022,2022.0,JAX,154.0,22.0
2022,CLE,RB,RB,34.0,ACT,Jerome Ford,Jerome,Ford,1999-09-12,70.0,220.0,Cincinnati,00-0037267,4372019,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,,15989,,,,8143,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j432yi9rlivxd95zur4r",,18,REG,A01,Jerome,FOR234027,54621,3200464f-5223-4027-cb9f-9f2ae803ccd5,2022,2022.0,CLE,156.0,22.0
2022,DEN,WR,WR,12.0,INA,Montrell Washington,Montrell,Washington,1999-03-14,70.0,170.0,Samford,00-0037272,4248822,90785e41-84ca-41b8-a7f8-47f20086275b,,16272,,,,8475,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rur1cbn1mnmy25s4allp",,18,REG,A01,Montrell,WAS581408,54627,32005741-5358-1408-3dd4-fb0fc5753c22,2022,2022.0,DEN,162.0,23.0
2022,TEN,WR,WR,18.0,RES,Kyle Philips,Kyle,Philips,1999-06-17,71.0,191.0,UCLA,00-0037273,4367175,d32dad06-4e96-4a95-8db4-3a63948dc685,,15830,,,,8171,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaoyndksyhf0bxoylwj2",,18,REG,R01,Kyle,PHI112884,54628,32005048-4911-2884-28b7-4ae8758410d5,2022,2022.0,TEN,163.0,23.0
2022,MIN,RB,RB,32.0,INA,Ty Chandler,Ty,Chandler,1998-05-12,71.0,210.0,North Carolina,00-0037276,4242431,a0833a94-60ce-4a3a-a32a-d067fe7b253d,,15979,,,,8230,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1y5zzx01rocfxfubgam",,19,WC,A01,Ty,CHA336645,54634,32004348-4133-6645-66e1-215e9c59ff5f,2022,2022.0,MIN,169.0,24.0
2022,HOU,TE,TE,84.0,ACT,Teagan Quitoriano,Teagan,Quitoriano,2000-03-15,78.0,259.0,Oregon State,00-0037277,4374045,06cb6aff-c81e-4553-95ba-467187f408d4,,16034,,,,8227,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clbbp0xybwyxnueakzxv",TE,18,REG,A01,Teagan,QUI815277,54635,32005155-4981-5277-f216-e0cb1124852e,2022,2022.0,HOU,170.0,22.0
2022,DET,TE,TE,82.0,ACT,James Mitchell,James,Mitchell,1999-08-11,76.0,255.0,Virginia Tech,00-0037282,4361988,f461da0c-f764-414c-9e0d-2f02e22a68d8,,16035,,,,8170,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clnj6alb8tmjjbhdbqcb",TE,18,REG,A01,James,MIT332595,54642,32004d49-5433-2595-1036-880278848904,2022,2022.0,DET,177.0,23.0
2022,NE,RB,RB,36.0,INA,Kevin Harris,Kevin,Harris,2000-11-17,70.0,220.0,South Carolina,00-0037286,4570674,b29ae83e-ccfb-4219-b39a-70a1c94a2414,,15991,,,,8174,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isfikgczofoxj0keesxv",,18,REG,A01,Kevin,HAR457260,54648,32004841-5245-7260-8be0-ef52c1ce6dea,2022,2022.0,NE,183.0,21.0
2022,MIN,WR,WR,83.0,ACT,Jalen Nailor,Jalen,Nailor,1999-03-02,72.0,191.0,Michigan State,00-0037291,4382466,3f9e3634-54d7-46a4-bf26-67274500c907,,16025,,,,8180,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccak4uwqxkpae0n71pdd",,19,WC,A01,Jalen,NAI067484,54656,32004e41-4906-7484-dbfb-80032db5a1ba,2022,2022.0,MIN,191.0,23.0
2022,IND,TE,TE,85.0,RES,Andrew Ogletree,Andrew,Ogletree,1998-07-28,77.0,250.0,Youngstown State,00-0037292,,59f460a8-b5af-40e6-840c-429762b278b3,,16277,,,,8489,0,,,18,REG,R01,Andrew,OGL659589,54657,32004f47-4c65-9589-92c7-47c2c9086ad6,2022,2022.0,IND,192.0,24.0
2022,ARI,RB,RB,30.0,ACT,Keaontay Ingram,Keaontay,Ingram,1999-10-26,72.0,215.0,Southern California,00-0037299,4362087,9b212b70-ccc3-4c77-ba73-09afeb929225,,15847,,,,8221,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgdtcid9jk1tcnu9zylb",RB,18,REG,A01,Keaontay,ING566419,54666,3200494e-4756-6419-28c3-9e84e33efb7c,2022,2022.0,ARI,201.0,22.0
2022,CLE,WR,WR,12.0,ACT,Mike Woods,Michael,Woods,2000-03-19,73.0,196.0,Oklahoma,00-0037300,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",WR,18,REG,A01,Mike,WOO545683,54667,3200574f-4f54-5683-661d-2c7b56b7d9fb,2022,2022.0,CLE,202.0,22.0
2022,PIT,TE,TE,83.0,ACT,Connor Heyward,Connor,Heyward,1999-01-22,72.0,230.0,Michigan State,00-0037304,4241961,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,,15916,,,,8181,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zulggzj8lfpvz1vozqto",TE,18,REG,A01,Connor,HEY274236,54673,32004845-5927-4236-2cd3-ccab57204d8c,2022,2022.0,PIT,208.0,23.0
2022,ATL,TE,TE,87.0,RES,John FitzPatrick,John,FitzPatrick,2000-03-09,79.0,250.0,Georgia,00-0037306,4379401,b221f4da-3c7c-4f51-b3f0-d2c68d5d9369,,16170,,,,8500,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fk7rrhbxhg16jszy9va6",,18,REG,R48,John,FIT782415,54678,32004649-5478-2415-2f25-2d9d951e0360,2022,2022.0,ATL,213.0,22.0
2022,TB,TE,TE,41.0,ACT,Ko Kieft,Ko,Kieft,1998-01-20,77.0,265.0,Minnesota,00-0037311,4034779,f96b8338-4ffb-4612-8c29-58dc3b12db69,,16282,,,,8484,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dr5ri01zgjv8mfxplf4o",TE,19,WC,A01,Ko,KIE106484,54683,32004b49-4510-6484-951d-66586a88866f,2022,2022.0,TB,218.0,24.0
2022,MIN,TE,TE,34.0,DEV,Nick Muse,Nick,Muse,1998-11-25,77.0,250.0,South Carolina,00-0037317,4249624,6b5dd4bc-9959-4e0f-94f6-74e2577a022a,,16286,,,,8523,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nk9tsflonm4dwqkmvb2n",,19,WC,P01,Nick,MUS093892,54692,32004d55-5309-3892-ad16-ee33e3febfba,2022,2022.0,MIN,227.0,23.0
2022,KC,QB,QB,19.0,DEV,Chris Oladokun,Chris,Oladokun,1997-09-03,74.0,195.0,South Dakota State,00-0037324,,7078cdfc-032b-4f85-8b4b-720f926ba1cb,,16291,,,,8413,0,,,22,SB,P01,Chris,OLA166115,54706,32004f4c-4116-6115-589e-83a6fa13f48d,2022,2022.0,PIT,241.0,24.0
2022,MIA,QB,QB,19.0,ACT,Skylar Thompson,Skylar,Thompson,1997-06-04,74.0,221.0,Kansas State,00-0037327,,5ba2c367-a293-4d83-9268-a0e392ebca1a,,15974,,,,8206,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpyt5qpi4rh9bguzuorm",QB,19,WC,A01,Skylar,THO688036,54712,32005448-4f68-8036-e585-25fef5e651b9,2022,2022.0,MIA,247.0,25.0
2022,LV,RB,RB,38.0,INA,Brittain Brown,Brittain,Brown,1997-10-10,73.0,205.0,UCLA,00-0037329,,387c8819-5892-4528-ac33-0ec72b24cc2f,,16294,,,,8423,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwdeawvyao3vsps3pakj",,18,REG,A01,Brittain,BRO277743,54715,32004252-4f27-7743-fcbe-008b65b9b8ef,2022,2022.0,LV,250.0,24.0
2022,LAC,RB,RB,40.0,ACT,Zander Horvath,Alexander,Horvath,1998-12-10,75.0,230.0,Purdue,00-0037331,,754eb3a7-d14a-4e54-ba31-c1f80e02ae08,,16298,,,,8428,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1sx0c4mtcm09gavjs7s",,19,WC,A01,Zander,HOR756772,54725,3200484f-5275-6772-4a62-86ddcae71d2f,2022,2022.0,LAC,260.0,23.0
2022,CLE,WR,WR,82.0,DEV,Mike Harley,Mike,Harley,1997-12-13,70.0,182.0,Miami,00-0037334,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wch4fatbyhylrgfkgcw7",,18,REG,P01,Mike,HAR185673,54917,32004841-5218-5673-fcb2-5a81ab460027,2022,2022.0,,,24.0
2022,CLE,WR,WR,83.0,CUT,Travell Harris,Travell,Harris,,69.0,185.0,Washington State,00-0037335,,,,,,,,,0,,,1,REG,A01,Travell,HAR549672,54918,32004841-5254-9672-8f00-aeae7967a22b,2022,2022.0,,,
2022,CLE,TE,TE,83.0,DEV,Zaire Mitchell-Paden,Zaire,Mitchell-Paden,1999-08-20,77.0,267.0,Florida Atlantic,00-0037340,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gns7kvjoeldrmabildao",,18,REG,P01,Zaire,MIT781005,54923,32004d49-5478-1005-fb4b-79ee2b0c17a2,2022,2022.0,,,23.0
2022,CLE,WR,WR,17.0,RES,Isaiah Weston,Isaiah,Weston,1997-10-25,76.0,210.0,Northern Iowa,00-0037343,,cefa3a60-d307-11ec-8b77-45b1765fd110,,16028,,,,8229,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xvg6tiug2zcppxe8j1ta",,18,REG,R01,Isaiah,WES733679,54926,32005745-5373-3679-5418-3d4dbbc6013e,2022,2022.0,,,24.0
2022,MIA,WR,WR,80.0,INA,Tanner Conner,Tanner,Conner,1998-03-20,75.0,223.0,Idaho State,00-0037348,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghof8mgpkyk6r58gxe6n",,19,WC,A01,Tanner,CON474977,54931,3200434f-4e47-4977-61d5-70937df6e5f5,2022,2022.0,,,24.0
2022,MIA,WR,WR,86.0,DEV,Braylon Sanders,Braylon,Sanders,1999-01-21,73.0,185.0,Mississippi,00-0037355,,011ab650-d3b2-11ec-96a0-c3471a31202c,,16013,,,,8178,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkmwdieb7qwtipigcktc",,19,WC,P01,Braylon,SAN203847,54938,32005341-4e20-3847-fb9d-a498b128c066,2022,2022.0,,,23.0
2022,MIA,RB,RB,47.0,DEV,Zaquandre White,Zaquandre,White,1998-12-21,73.0,215.0,South Carolina,00-0037357,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/seqiesgetgtlptwp86ii",,6,REG,P01,Zaquandre,WHI604756,54940,32005748-4960-4756-c542-753ded6907e7,2022,2022.0,,,23.0
2022,GB,TE,TE,49.0,CUT,Josh Babicz,Josh,Babicz,1999-04-23,78.0,255.0,North Dakota State,00-0037359,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idv77loy6o1nwpvtsf3g",,12,REG,P01,Josh,BAB668468,54944,32004241-4266-8468-248f-8bd426d3660a,2022,2022.0,,,23.0
2022,CAR,QB,QB,4.0,DEV,Davis Cheek,Davis,Cheek,1999-02-26,75.0,210.0,Elon,00-0037360,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdzkgmreas3pyeknexv8",,18,REG,P01,Davis,CHE108754,54945,32004348-4510-8754-c5f5-5f95e72cc1db,2022,2022.0,,,23.0
2022,ATL,WR,WR,13.0,DEV,Ra'Shaun Henry,Ra'shaun,Henry,1998-02-04,75.0,190.0,Virginia,00-0037362,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mittg7zw5gvhd6vka29r",,18,REG,P01,Ra'Shaun,HEN645776,54947,32004845-4e64-5776-4ec8-c70fb276c3fd,2022,2022.0,,,24.0
2022,CAR,WR,WR,,CUT,Andrew Parchment,Andrew,Parchment,,73.0,180.0,Florida State,00-0037365,,,,,,,,,0,,,1,REG,A01,Andrew,PAR012653,54950,,2022,2022.0,,,
2022,CAR,WR,WR,85.0,CUT,Charleston Rambo,Charleston,Rambo,,73.0,175.0,Miami,00-0037366,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1pgyjxgt8mfprf7sl0z",,1,REG,W03,Charleston,RAM023792,54951,32005241-4d02-3792-1250-594032a8b1e0,2022,2022.0,,,
2022,CAR,WR,WR,83.0,DEV,Derek Wright,Derek,Wright,1998-08-13,73.0,186.0,Utah State,00-0037368,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmf9kjww0inud1sktzid",,18,REG,P01,Derek,WRI161295,54953,32005752-4916-1295-d50b-102abce51c88,2022,2022.0,,,24.0
2022,GB,TE,TE,46.0,DEV,Austin Allen,Austin,Allen,1998-11-10,80.0,260.0,Nebraska,00-0037369,,,,,,,,,0,,,18,REG,P01,Austin,ALL061490,54954,3200414c-4c06-1490-4c63-89f2f6bc36a0,2022,2022.0,,,23.0
2022,NYG,TE,TE,,CUT,Jeremiah Hall,Jeremiah,Hall,,74.0,253.0,Oklahoma,00-0037374,,,,,,,,,0,,,1,REG,A01,Jeremiah,HAL358710,54959,32004841-4c35-8710-5c77-ef29851ae68d,2022,2022.0,,,
2022,DEN,WR,WR,13.0,DEV,Kaden Davis,Kaden,Davis,1998-09-25,73.0,190.0,Northwest Missouri State,00-0037380,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qid40jgfmmber4mckman",,18,REG,P01,Kaden,DAV499575,54965,32004441-5649-9575-a7d8-d9da3c3bbb64,2022,2022.0,,,23.0
2022,DEN,WR,WR,89.0,ACT,Brandon Johnson,Brandon,Johnson,1998-07-26,74.0,186.0,Central Florida,00-0037382,,d90f8660-d251-11ec-b16e-cf7159baf83d,,16473,,,,8756,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlkmz9czqm75g72altta",SLOT_WR,18,REG,A01,Brandon,JOH078015,54967,32004a4f-4807-8015-649f-8b4cc0b56234,2022,2022.0,,,24.0
2022,DEN,TE,TE,48.0,CUT,Dylan Parham,Dylan,Parham,1998-05-31,77.0,245.0,North Carolina State,00-0037386,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygvwgubkki5j4ugwgzc8",,2,REG,P01,Dylan,PAR061404,54971,32005041-5206-1404-57b7-5054f2004cdc,2022,2022.0,,,24.0
2022,DEN,WR,WR,15.0,ACT,Jalen Virgil,Jalen,Virgil,1998-07-13,73.0,210.0,Appalachian State,00-0037387,,aa8d3730-d254-11ec-b16e-cf7159baf83d,,16332,,,,8416,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdnc27pjumsn6o35idnf",WR,18,REG,A01,Jalen,VIR259235,54972,32005649-5225-9235-8e5a-b6a7fbe4b64c,2022,2022.0,,,24.0
2022,PIT,RB,RB,38.0,CUT,Max Borghi,Max,Borghi,,70.0,198.0,Washington State,00-0037389,,,,,,,,,0,,,1,REG,W03,Max,BOR417143,54974,3200424f-5241-7143-6122-139e830d7c66,2022,2022.0,,,
2022,IND,QB,QB,3.0,CUT,Jack Coan,Jack,Coan,,75.0,223.0,Notre Dame,00-0037390,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/merir7tc1d7grpvqhq7d",,1,REG,W03,Jack,COA575781,54975,3200434f-4157-5781-fd08-bec7b15a9bc4,2022,2022.0,,,
2022,IND,WR,WR,,CUT,Kekoa Crawford,Kekoa,Crawford,,73.0,195.0,California,00-0037391,,,,,,,,,0,,,1,REG,A01,Kekoa,CRA684647,54976,32004352-4168-4647-cf01-d35ac1fd4d6d,2022,2022.0,,,
2022,IND,WR,WR,84.0,DEV,Ethan Fernea,Ethan,Fernea,1998-03-02,71.0,190.0,UCLA,00-0037394,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tokvm7ueu5foiflbuysc",,18,REG,P01,Ethan,FER537394,54979,32004645-5253-7394-c739-1244e590ceb1,2022,2022.0,,,24.0
2022,IND,WR,WR,86.0,CUT,Samson Nacua,Samson,Nacua,,75.0,191.0,Brigham Young,00-0037398,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avdsedoumnhpjqznlusu",,1,REG,W03,Samson,NAC564972,54983,32004e41-4356-4972-f276-13c7da63b744,2022,2022.0,,,
2022,IND,RB,RB,27.0,DEV,D'vonte Price,D'vonte,Price,1999-06-02,73.0,215.0,Florida International,00-0037400,,c37a9020-d395-11ec-96a0-c3471a31202c,,15981,,,,8184,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9e3dma8tme9j9xj0fej",,18,REG,P02,D'vonte,PRI123979,54985,32005052-4912-3979-868b-9822859403ed,2022,2022.0,,,23.0
2022,IND,RB,RB,,CUT,C.J. Verdell,C.J.,Verdell,,69.0,210.0,Oregon,00-0037405,,,,,,,,,0,,,1,REG,A01,C.J.,VER078443,54990,32005645-5207-8443-738b-40073bae59fe,2022,2022.0,,,
2022,HOU,WR,WR,84.0,CUT,Michael Young,Michael,Young,1999-02-11,70.0,195.0,Cincinnati,00-0037409,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtgjvylh838yry7khn4b",,11,REG,P01,Michael,YOU790010,54994,3200594f-5579-0010-25d0-7bcc06b5d930,2022,2022.0,,,23.0
